name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
lauric diethanolamide;120-40-1;N,N-Bis(2-hydroxyethyl)dodecanamide;CCCCCCCCCCCC(=O)N(CCO)CCO;1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3;['N,N-Bis(2-hydroxyethyl)dodecanamide', 'N,N-Bis(2-hydroxyethyl)lauramide', '72968-36-6', '120-40-1', '15517-64-3', '39341-48-5', '83452-99-7', '83590-20-9', '92680-75-6', '(C12-22)-Fatty acids, diethanolamide', 'Amides, C12-22, N,N-bis(hydroxyethyl)', 'EINECS 277-136-4', '4-04-00-01539 (Beilstein Handbook Reference)', 'AI3-09484', 'Alkamide LE', 'Aminon L 02', 'BRN 1791417', 'Bis(2-hydroxyethyl)lauramide', 'CCRIS 4662', 'Caswell No. 519A', 'Chemistat 2500', 'Chemstat LD 100', 'Clindrol 100L', 'Clindrol 101CG', 'Clindrol 200L', 'Clindrol 203CG', 'Clindrol 210CGN', 'Clindrol superamide 100L', 'Coco diethanolamide', 'Coconut oil amide of diethanolamine', 'Comperlan LD', 'Condensate PL', 'Crillon L.D.E.', 'Crillon LDE', 'Diethanolamine lauroylamide', 'Diethanollauramide', 'Dodecanamide, N,N-bis(2-hydroxyethyl)-', 'Duspar LA 2000', 'EINECS 204-393-1', 'EMID 6511', 'EPA Pesticide Chemical Code 079018', 'Empilan LDE', 'Ethylan MLD', 'HSDB 5586', 'Hetamide ML', 'Incromide LR', 'LDA (surfactant)', 'LDE', 'Lalmin D', 'Lankrostat JP', 'Lauramide dea', 'Lauramido DEA', 'Lauric acid diethanolamide', 'Lauric acid diethanolamine condensate', 'Lauric acid diethanolamine condensate (1:1)', 'Lauric acid diethanolamine condensation', 'Lauric diethanolamide', 'Lauroyl diethanolamide', 'Lauroyldiethanolamine', 'Lauryl diethanolamide', 'Mackamide LL', 'Mackamide LLM', 'Methyl laurate-diethanolamine condensate', 'Monamid 150-LW', 'Monamide 150LW', 'N,N-Bis(2-hydroxyethyl)dodecanamide', 'N,N-Bis(2-hydroxyethyl)lauramide', 'N,N-Bis(2-hydroxyethyl)lauroylamide', 'N,N-Bis(2-hydroxyethyl)laurylamide', 'N,N-Bis(beta-hydroxyethyl)lauramide', 'N,N-Bis(hydroxyethyl)lauramide', 'N,N-DI(2-HYDROXYETHYL)LAURAMIDE', 'N,N-Diethanollauramide', 'N,N-Diethanollauric acid amide', 'N,N-Diethylollauramide', 'NCI-C55323', 'Ninol 4821', 'Ninol AA-62 Extra', 'Ninol AA62', 'Ninol P-621', 'Onyxol 345', 'Rewomid DL 203/S', 'Rewomid DLMS', 'Richamide 6310', 'Richamide STD', 'Rolamid CD', 'Standamid LD', 'Standamidd LD', 'Steinamid DL 203 S', 'Stepan LDA', 'Super amide L-9A', 'Super amide L-9C', 'Synotol L-60', 'Unamide J-56', 'Varamid ML 1', 'Varamide ML 1'];C16H33NO3;287.4416;0287
zirconium sponge, nuclear-grade;7440-67-7;ZIRCONIUM;[Zr];1S/Zr;['ZIRCONIUM', '141631-75-6', '141631-77-8', '182260-46-4', '7440-67-7', '141631-74-5', '419141_ALDRICH', '497428_ALDRICH', '14602_RIEDEL', '403288_ALDRICH', 'CHEBI:33342', '267678_ALDRICH', 'circonio', 'zirconio', '208558_ALDRICH', 'Zirconium(II) hydride', '267651_ALDRICH', 'Zirkonium', '267694_ALDRICH', 'EINECS 231-176-9', 'HSDB 2528', 'UN1358', 'UN1932', 'UN2008', 'UN2009', 'UN2858', 'ZIRCONIUM', 'Zircat', 'Zirconium and compounds', 'Zirconium compounds', 'Zirconium metal, dry, chemically produced, finer than 20 mesh particle size (UN2008)', 'Zirconium powder', 'Zirconium powder, dry [UN2008]  [Spontaneously combustible]', 'Zirconium powder, wetted with not <25% water (a visible excess of water must be present) (a) mechanically produced, particle size <53 microns, (b) chemically produced, particle size <840 microns [UN1358]  [Flammable solid]', 'Zirconium scrap [UN1932]  [Spontaneously combustible]', 'Zirconium, dry, coiled wire, finished metal sheets, strip (thinner than 254 microns but not thinner than 18 microns) [UN2858]  [Flammable solid]', 'Zirconium, dry, finished sheets, strip or coiled wire [UN2009]  [Spontaneously combustible]', 'Zirconium, elemental', '356751_ALDRICH', 'Zirconium  solution', 'Zirconium ICP/DCP standard solution', '267724_ALDRICH', 'Zirconium standard for AAS', '96568_FLUKA', 'Zr', '40Zr', '403296_ALDRICH'];Zr;91.22;0091
ammonium sulfate;7783-20-2;"azane; sulfuric acid";N.N.O[S](O)(=O)=O;"1S/2H3N.H2O4S/c;;1-5(2,3)4/h2*1H3;(H2,1,2,3,4)";"['azane; sulfuric acid', 'ammonia; sulfuric acid', '7783-20-2', '82168-61-4', '44071-93-4', '64006-53-7', 'A5132_SIAL', '09979_FLUKA', '96152_FLUKA', 'Sulfur standard for ICP', 'AMMONIUM SULFATE', 'Actamaster', 'Ammonium sulfate ((NH4)2SO4)', 'Ammonium sulfate (2:1)', 'Ammonium sulfate (solution)', 'Ammonium sulfate solution', 'Ammonium sulfate, solution', 'Ammonium sulphate', 'Caswell No. 048', 'Diammonium sulfate', 'Diammonium sulphate', 'Dolamin', 'EINECS 231-984-1', 'EPA Pesticide Chemical Code 005601', 'HSDB 471', 'Mascagnite', 'NSC 77671', 'Sulfatom ammoniya [Russian]', 'Sulfuric acid diammonium salt', 'Sulfuric acid, diammonium salt', 'A4915_SIAL', '31119_RIEDEL', 'A4418_SIGMA', '431540_ALDRICH', '09978_FLUKA', '204501_ALDRICH', 'A3920_SIGMA', 'A2939_SIAL']";H8N2O4S;132.1342;0132
polybutadiene;9003-17-2;(E)-But-2-ene;C\C=C\C;1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+;['(E)-But-2-ene', '1735-76-8', '68956-54-7', '105521-92-4', '29717-41-7', '29717-42-8', '37325-15-8', '51810-44-7', '9003-17-2', '624-64-6', '107-01-7', 'B 7', 'Budium RK 622', 'Butadiene homopolymer', 'Butadiene oligomer', 'Butadiene polymer', 'Butadiene resin', 'Butarez 15', 'CB 10', 'Diene 35 NF', 'Dienite 556', 'Dienite 643', 'Dienite X 555', 'Dienite X 644', 'FCR 126', 'FCR 1261', 'FCR 1261pd', 'HSDB 1196', 'Hystl', 'Hystl B 1000', 'Hystl B 2000', 'Hystl B 300', 'Hystl B 3000', 'LCB 150', 'Nisso BN 1000', 'Nisso PB 100', 'Nisso PB 3000', 'Nisso PB 4000', 'Nisso PB-B 4000', 'Nisso PB-GQ 3000', 'Nisso PR 2000', 'POLYBUTADIENE', '(E)-But-2-ene', '2-BUTENE, (E)-', '2-Butene, (2E)-', '2-Butene-trans', '2-trans-Butene', 'EINECS 210-855-3', 'HSDB 5723', 'Low-boiling butene-2', 'beta-trans-Butylene', 'trans-1,2-Dimethylethylene', 'trans-2-Butene', 'trans-Butene', 'Dimethylethylene', 'Pbc200', '2-Butene, mixture of cis and trans', 'Poly-1,3-butadiene', 'BRN 1718755', 'Polyoil 110', 'Polyoil 130', '295086_ALDRICH', 'Quintol B 1000', 'Hydrocarbons, C4-unsatd.', 'Isoprene C4 products', '2-BUTENE', '3-01-00-00732 (Beilstein Handbook Reference)', 'S 820', 'Butene, 2-', 'Butene, mixed -1- and -2- isomers', 'Butene-2', 'Butylene-2', 'CCRIS 8971', 'XPDR-A 288', 'EINECS 203-452-9', 'HSDB 180', 'Pseudobutylene', 'beta-Butylene', 'XRDR-A-288', '.beta.-Butene', 'but-2-ene', '(E)-2-Butene', 'EINECS 273-307-2', '363359_ALDRICH', '1,3-Butadiene, homopolymer', '1,3-Butadiene, polymers', 'Alfine', 'Atactic butadiene polymer', 'B 11', 'B 3000'];C4H8;56.1072;0056
sodium pyrophosphate;7722-88-5;tetrasodium phosphonato phosphate;[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O;"1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4";['tetrasodium phosphonato phosphate', '14691-80-6', '156460-73-0', '7722-88-5', '7758-16-9', '93269-17-1', '10042-91-8', 'D05873', 'Sodium pyrophosphate (USAN)', '04286_RIEDEL', 'Sodium pyrophosphate tetrabasic', 'P8010_SIGMA', 'LS-2429', 'Anhydrous tetrasodium pyrophosphate', 'Caswell No. 847', 'Diphosphoric acid, tetrasodium salt', 'EINECS 231-767-1', 'EPA Pesticide Chemical Code 076405', 'HSDB 854', 'NSC 56751', 'Natrium pyrophosphat [German]', 'Phosphotex', 'Pyrophosphoric acid tetrasodium salt', 'Pyrophosphoric acid, tetrasodium salt', 'Sodium diphosphate (Na4P2O7)', 'Sodium diphosphate, anhydrous', 'Sodium phosphate (Na4P2O7)', 'Sodium pyrophosphate', 'Sodium pyrophosphate (Na4P2O7)', 'Sodium pyrophosphate [USAN]', 'Sodium pyrophosphate, tetrabasic', 'TSPP', 'Tetranatriumpyrophosphat [German]', 'Tetrasodium diphosphate', 'Tetrasodium pyrophosphate, anhydride', 'Tetrasodium pyrophosphate, anhydrous', 'Victor TSPP'];Na4O7P2;265.9024;0265
phosphane;7803-51-2;['phosphane', '$l^{1}-phosphane'];P;1S/H3P/h1H3;"['phosphane', '$l^{1}-phosphane', '$l^{1}-phosphine', 'PHOSPHINE', '29879-37-6', '167076-44-0', '7803-51-2', 'CHEBI:28659', 'Phosphor', 'fosforo', 'phosphore', 'ECO2FUME', 'EINECS 232-260-8', 'Fosforowodor [Polish]', 'Gas-Ex-B', 'HSDB 1233', 'Hydrogen phosphide', 'PHOSPHINE', 'Phosphine (fumigant)', 'Phosphine [UN2199]  [Poison gas]', 'Phosphoretted hydrogen', 'Phosphorus hydride', 'Phosphorus trihydride', 'Phosphorwasserstoff [German]', 'RCRA waste no. P096', 'RCRA waste number P096', 'UN 2199', 'UN2199', '343242_ALDRICH', 'Ph', '295647_ALDRICH', 'Phosphinidene', 'Amgard CPC', 'Amgard CPC 405', 'Black phosphorus', 'Bonide blue death rat killer', 'Caswell No. 663', 'Common sense cockroach and rat preparations', 'EINECS 231-768-7', 'EPA Pesticide Chemical Code 066502', 'Exolit 385', 'Exolit 405', 'Exolit LPKN', 'Exolit LPKN 275', 'Exolit RP 605', 'Exolit RP 650', 'Exolit RP 652', 'Exolit RP 654', 'Exolit VPK-n 361', 'FR-T 2 (element)', 'Gelber phosphor [German]', 'HSDB 1169', 'Hishigado', 'Hishigado AP', 'Hishigado CP', 'Hishigado NP 10', 'Hishigado PL', 'Hostaflam RP 602', 'Hostaflam RP 614', 'Hostaflam RP 622', 'Hostaflam RP 654', 'Masteret 70450', 'NVE 140', 'Nova Sol R 20', 'Novaexcel 140', 'Novaexcel 150', 'Novaexcel F 5', 'Novaexcel ST 100', 'Novaexcel ST 140', 'Novaexcel ST 300', 'Novared 120UF', 'Novared 120UFA', 'Novared 120VFA', 'Novared 140', 'Novared 280', 'Novared C 120', 'Novared F 5', 'Phosphorus (red)', 'Phosphorus, amorphous [UN1338]  [Flammable solid]', 'Phosphorus, white', 'Phosphorus-31', 'Rat-Nip', 'Red phosphorus', 'Violet phosphorus', 'White Phosphorus', '4SU', '(PH)(2.)', 'CHEBI:29939', 'PH(2.)', 'hydridophosphorus(.) (triplet)', 'phosphanediyl (triplet)', '207357_ALDRICH', 'Phosphorus atomic absorption standard solution', '04004_RIEDEL', ""4-THIOURIDINE-5'-PHOSPHATE"", 'Trihydrogen phosphide', 'S4U', '255939_ALDRICH', 'CHEBI:30278', 'Phosphorwasserstoff', '[PH3]', 'phosphane', 'trihydridophosphorus']";H3P;33.9975;0033
hydrogen peroxide, without water, in 50% solution state;7722-84-1;hydrogen peroxide;OO;1S/H2O2/c1-2/h1-2H;"['hydrogen peroxide', '66554-50-5', '8007-30-5', '7722-84-1', '218625-72-0', '37355-84-3', 'Dentasept', 'Hipox', 'Hybrite', 'Hydrogen peroxide (8CI)', 'Hydrogen peroxide (H2O2) (9CI)', 'Hydrogen peroxide, aqueous solutions with >40% but not >60% hydrogen peroxide (stabilized as necessary) [UN2014] [Oxidizer]', 'Hydrogen peroxide, aqueous solutions with not <20% but not >40% hydrogen peroxide (stabilized as necessary) [UN2014] [Oxidizer]', 'Hydrogen peroxide, aqueous solutions with not <8% but <20% hydrogen peroxide (stabilized as necessary) [UN2984] [Oxidizer]', 'Hydrogen peroxide, stabilized or hydrogen peroxide aqueous solutions, stabilized with >60% hydrogen peroxide [UN2015] [Oxidizer]', '40267_RIEDEL', 'Metrokur', 'Mirasept', 'Odosat D', 'Oxigenal', 'Oxysept', 'Oxysept I', 'Pegasyl', 'Peroxclean', 'Select Bleach', 'Xtra White', 'D00008', 'Hydrogen peroxide (USP)', 'Oxydol (JP15)', 'Oxyfull', 'Oxyfull (TN)', 'Lensan A', '216763_SIAL', 'H3410_SIAL', 'Hydrogen Peroxide Concentrate', '18312_RIEDEL', '40307_RIEDEL', 'LS-2428', 'AIDS-088674', 'AIDS088674', '31642_RIEDEL', 'PERDROGEN&#174; 30% H2O2 (w/w)', 'H1009_SIAL', '88597_FLUKA', 'Catalase Test', 'Albone 35', 'Albone 35CG', 'Albone 50', 'Albone 50CG', 'Albone 70', 'Albone 70CG', 'CCRIS 1060', 'Caswell No. 486AAA', 'EINECS 231-765-0', 'EPA Pesticide Chemical Code 000595', 'HSDB 547', 'Hioxyl', 'Hydrogen peroxide (> 52% conc.)', 'Hydrogen peroxide (conc > 52%)', 'Hydrogen peroxide (conc >52%)', 'Hydrogen peroxide solution (DOT)', 'Hydrogen peroxide solutions', 'Hydrogen peroxide solutions (over 60% but not over 70%)', 'Hydrogen peroxide solutions (over 8% but not over 60%)', 'PEO', 'Hydrogen peroxide, 3%', 'Hydrogen peroxide, 30%', 'Hydrogen peroxide, 8% to 20%', 'Hydrogen peroxide, aqueous solutions with >40% but not >60% hydrogen peroxide (stabilized as necessary) [UN2014]  [Oxidizer]', 'Hydrogen peroxide, aqueous solutions with not <20% but not >40% hydrogen peroxide (stabilized as necessary) [UN2014]  [Oxidizer]', 'Hydrogen peroxide, aqueous solutions with not <8% but <20% hydrogen peroxide (stabilized as necessary) [UN2984]  [Oxidizer]', 'Hydrogen peroxide, solution, 3%', 'Hydrogen peroxide, solution, 30%', 'Hydrogen peroxide, solution, 35%', 'Hydrogen peroxide, stabilized or hydrogen peroxide aqueous solutions, stabilized with >60% hydrogen peroxide [UN2015]  [Oxidizer]', 'Interox', 'Kastone', 'NSC 19892', 'Perone', 'Perone 30', 'Perone 35', 'Perone 50', 'Perossido di idrogeno [Italian]', 'Peroxan', 'Peroxide', ""Peroxyde d'hydrogene [French]"", 'Puresept', 'UN 2014 (20%-52%)', 'UN 2015 (>52%)', 'UN 2984 (8%-20%)', 'UN2014', 'UN2015', 'UN2984', 'Wasserstoffperoxid [German]', 'Waterstofperoxyde [Dutch]', 'Albone', 'Albone DS', 'Dihydrogen dioxide', 'Elawox', 'Hydrogen dioxide', 'Hydrogen dioxide solution', 'Hydrogen peroxide (H2O2)', 'Hydrogen peroxide solution', 'Hydrogen peroxide, 90%', 'Hydrogen peroxide, solution', 'Inhibine', 'Lensept', 'NSC19892', 'Perossido di idrogeno', 'Peroxaan', ""Peroxyde d'hydrogene"", 'Superoxol', 'T-Stuff', 'WLN: H2 O2 90%', 'Wasserstoffperoxid', 'Waterstofperoxyde', 'C00027', 'Oxydol', 'CHEBI:16240', 'H(2)O(2)', 'HOOH', '[OH(OH)]', 'bis(hydridooxygen)(O--O)', 'dihydrogen peroxide', 'dihydrogen(peroxide)', 'dioxidane', 'QTL1_000041', '40318_RIEDEL', '40287_RIEDEL', '516813_SIAL', '323381_SIAL', '95299_FLUKA', '349887_SIAL', '95302_FLUKA', 'Hydrogen Peroxide [Topical Solution]', '95313_FLUKA', '16911_FLUKA', 'Hydrogen peroxide, 20% to 60%', '95321_FLUKA', '316989_SIAL', 'O-O', 'Adeka Super EL', 'H2O2', 'HYDROGEN-PEROXIDE', 'hydrogen peroxide', 'hydroperoxide', 'perhydrol', 'MolMap_000025', 'UNL-UNL', '18304_RIEDEL', 'Anti-Keim 50', 'Asepticper', 'Baquashock', 'CIX', 'Crestal Whitestrips', 'Crystacide']";H2O2;34.0146;0034
anthranilic acid;118-92-3;2-aminobenzoic acid;Nc1ccccc1C(O)=O;1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10);['2-aminobenzoic acid', '1321-11-5', '118-92-3', '80206-34-4', '14342-65-5', 'NSC 144', 'NSC3937', 'alpha-Aminobenzoic acid', 'o-Anthranilic acid', 'BE2', 'Oprea1_390012', 'ortho-Aminobenzoic acid', 'NCIOpen2_001191', '2-AA', 'NCGC00091175-01', 'SBB007560', 'BENZOIC ACID,2-AMINO   ANTHRANILIC ACID', '2-Carboxyphenylamine', 'AIDS-020028', 'AIDS020028', '2-aminobenzoic acid', 'ANTHRANILATE', 'C00108', 'o-aminobenzoic acid', 'vitamin L1', 'CHEBI:30754', 'A89855_ALDRICH', 'InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10', '10678_FLUKA', 'AI3-02408', 'BRN 0471803', 'Benzoic acid, o-amino-', 'CCRIS 49', 'Caswell No. 033G', 'EINECS 204-287-5', 'HSDB 1321', 'Kyselina anthranilova [Czech]', 'Kyselina o-aminobenzoova [Czech]', 'anthranilic acid', '1-Amino-2-carboxybenzene', '2-Carboxyaniline', 'Benzoic acid, 2-amino-', 'NCI-C01730', 'NSC144', '10680_FLUKA', 'WLN: ZR DVQ', 'o-Carboxyaniline', 'Benzoic acid, amino- (8CI)(9CI)', 'EINECS 215-310-3', 'NSC 173996', 'NSC40929', '2-Aminobenzoic-ring-ul-14C acid', '304557_SIGMA', 'Anthranilic acid-ring-UL-14C', '6-AMINOBENZOIC ACID', '6AB'];C7H7NO2;137.1378;0137
metazachlor;67129-08-2;2-chloro-N-(2,6-dimethylphenyl)-N-(pyrazol-1-ylmethyl)acetamide;Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl;1S/C14H16ClN3O/c1-11-5-3-6-12(2)14(11)18(13(19)9-15)10-17-8-4-7-16-17/h3-8H,9-10H2,1-2H3;"['2-chloro-N-(2,6-dimethylphenyl)-N-(pyrazol-1-ylmethyl)acetamide', '2-chloro-N-(2,6-dimethylphenyl)-N-(1-pyrazolylmethyl)acetamide', '2-chloro-N-(2,6-dimethylphenyl)-N-(pyrazol-1-ylmethyl)ethanamide', '67129-08-2', 'C10948', 'Metazachlor', '2-Chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)-acetamide', '2-Chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide', ""2-Chloro-N-(pyrazol-1-ylmethyl)acet-2',6'-xylidide"", '5-23-04-00126 (Beilstein Handbook Reference)', 'Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)-', 'BAS 479H', 'BRN 0621550', 'Butisan S', 'EINECS 266-583-0', 'Metazachlor [BSI:ISO]', 'Metazachlore', 'Metazachlore [ISO-French]']";C14H16ClN3O;277.7529;0277
dimethyl hexanediol;110-03-2;2,5-Dimethylhexane-2,5-diol;CC(C)(O)CCC(C)(C)O;1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3;['2,5-Dimethylhexane-2,5-diol', '110-03-2', '2,5-Dimethylhexanediol', '2,5-Dimethylhexane-2,5-diol', 'AI3-20685', 'Dimethylhexanediol', 'EINECS 203-731-5', '1,1,4,4-Tetramethyl-1,4-butanediol', '2,5-Dimethyl-2,5-hexanediol', '2,5-Hexanediol, 2,5-dimethyl-', 'NSC5595', 'ZINC02504411', '143618_ALDRICH', 'HSDB 5395', 'NSC 5595', 'NCGC00090935-01'];C8H18O2;146.229;0146
isopropylamine;75-31-0;propan-2-amine;CC(C)N;1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3;['propan-2-amine', 'Isopropylamine', '85404-24-6', '75-31-0', '1-Methylethylamine', '2-Amino-propaan', '2-Amino-propano', '2-Aminopropan', '2-Propylamine', 'Isopropilamina', 'NSC62775', 'Propane, 2-amino-', 'WLN: ZY1&1', 'sec-Propylamine', '45945_RIEDEL', 'c0656', '59330_FLUKA', '109061_ALDRICH', '2-Amino-propaan [Dutch]', '2-Amino-propano [Italian]', '2-Aminopropan [German]', '2-Propaneamine', 'AI3-15636', 'CCRIS 4318', 'EINECS 200-860-9', 'HSDB 804', 'Isopropilamina [Italian]', 'Isopropylamine [UN1221]  [Flammable liquid]', 'Isopropylamine solution (70% or less)', 'NSC 62775', 'Propanal, 2-amino-', 'UN1221', '2-AMINO-PROPANE', 'InChI=1/C3H9N/c1-3(2)4/h3H,4H2,1-2H', '2-Aminopropane', '2-Propanamine', 'C06748', 'Isopropylamine', 'Monoisopropylamine', '471291_ALDRICH', 'CHEBI:15739', 'propan-2-amine', '442629_SUPELCO'];C3H9N;59.1108;0059
polyethylene terephthalate, granulate, amorphous, recycled;25038-59-9;;;;;;;
hydrogen cyanide;74-90-8;Formonitrile;C#N;1S/CHN/c1-2/h1H;['Formonitrile', 'Hydrogen cyanide', '191234-22-7', '341972-31-4', '74-90-8', 'Caswell No. 483', 'Cyaanwaterstof [Dutch]', 'Cyanwasserstoff [German]', 'Cyclon', 'Cyclone B', 'Cyjanowodor [Polish]', 'EINECS 200-821-6', 'EPA Pesticide Chemical Code 045801', 'Evercyn', 'Formic anammonide', 'Formonitrile', 'HSDB 165', 'Hydrocyanic acid', 'Hydrocyanic acid (prussic), unstabilized [Forbidden]', 'Hydrocyanic acid aqueous solutions, with not >20% hydrocyanic acid', 'Hydrocyanic acid, anhydrous, stabilized', 'Hydrocyanic acid, anhydrous, stabilized, absorbed in a porous inert material', 'Hydrocyanic acid, aqueous solutions <5% hydrogen cyanide [NA1613]  [Poison]', 'Hydrocyanic acid, aqueous solutions or Hydrogen cyanide, aqueous solutions with not > 20% hydrogen cyanide [UN1613]  [Poison]', 'Hydrogen cyanide [ISO]', 'Hydrogen cyanide, anhydrous, stabilized', 'Hydrogen cyanide, anhydrous, stabilized, absorbed in a porous inert material', 'Hydrogen cyanide, solution in alcohol with not >45% hydrogen cyanide [UN3294]  [Poison]', 'Hydrogen cyanide, stabilized with <3% water [UN1051]  [Poison]', 'Hydrogen cyanide, stabilized, with <3% water and absorbed in a porous inert material [UN1614]  [Poison]', 'NA1613', 'Prussic acid', 'Prussic acid, anhydrous, stabilized', 'Prussic acid, anhydrous, stabilized, absorbed in a porous inert material', 'RCRA waste no. P063', 'RCRA waste number P063', 'UN 1051', 'UN1051', 'UN1613', 'UN1614', 'UN3294', 'Zaclondiscoids', 'Zyklon B', 'Blausaeure', 'CHEBI:18407', 'Cyanwasserstoff', '[CHN]', 'hydridonitridocarbon', 'hydrogen(nitridocarbonate)', 'methanenitrile', 'C01326', 'Hydrogen cyanide', 'CYANIDE GROUP', 'AI3-31100-X', 'Acide cyanhydrique [French]', 'Acide cyanhydrique [ISO-French]', 'Acido cianidrico [Italian]', 'Aero Liquid HCN', 'BRN 1718793', 'Blausaeure [German]', 'Blauwzuur [Dutch]', 'Carbon hydride nitride (CHN)'];CHN;27.0256;0027
aluminium oxide, non-metallurgical;1344-28-1;;;;;;;
mercury;7439-97-6;Mercury;[Hg];1S/Hg;['Mercury', '7439-97-6', '123720-03-6', '149038-91-5', '51887-47-9', '8030-64-6', '92355-34-5', '92786-62-4', 'azogue', 'Mercury atomic spectroscopy standard concentrate 1.00 g Hg', '294594_ALDRICH', 'CHEBI:16170', 'Hg(0)', 'Hgn', 'mercury(0)', 'Quecksilber', 'Kwik', 'Mercury(II) chloride solution', 'C01319', 'Hg', 'Mercury', 'CCRIS 1578', 'Caswell No. 546', 'Colloidal mercury', 'EINECS 231-106-7', 'EPA Pesticide Chemical Code 052301', 'HSDB 1208', 'Hydrargyrum', 'KWIK [Dutch]', 'Liquid silver', 'Mercure [French]', 'Mercurio [Italian]', 'Mercury [UN2809]  [Corrosive]', 'Mercury metal [Mercury and mercury compounds]', 'Mercury vapor', 'Mercury vapor (as Hg)', 'Mercury, elemental', 'Mercury, elemental and inorganic forms', 'Mercury, metallic', 'Mercury, vapor', 'Metallic mercury', 'NCI-C60399', 'Quecksilber [German]', 'Quick silver', 'Quicksilver', 'RCRA waste no. U151', 'RCRA waste number U151', 'RTEC [Polish]', 'UN 2024 (liquid compounds)', 'UN2809', '80Hg', 'CHEBI:25195', '207292_ALDRICH', 'Mercury atomic absorption standard solution', '83359_FLUKA', 'mercurio', 'c0387', 'mercure', '34289_RIEDEL', '02587_FLUKA', '215457_SIAL', '261017_ALDRICH', '34291_RIEDEL', 'Marcero', 'Rathje', 'Rtec', 'UN 2809', '34292_RIEDEL'];Hg;200.59;0200
